task_id,keyword,job_id,result_rank,doi,title,journal,journal_field,journal_rank,manual_relevance,manual_decision,failure_type,review_note,reviewer
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,1,10.1002/hrm.22303,Exploring Cultural Differences in AI-Based Interviews: Innovativeness and Justice Perceptions Among Job Applicants in the United States and South Korea,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,3,review,relevance_mismatch,Covers AI interview fairness perceptions across cultures but lacks employer branding dimension; applicant justice perceptions are adjacent,shonshinemin
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,2,10.1111/joms.70004,Curse or Blessing: Investigating the Influence of Firms' Artificial Intelligence Adoption on Employee Job Satisfaction,JOURNAL OF MANAGEMENT STUDIES,2. 조직인사,국제 A1급,2,exclude,relevance_mismatch,Post-hire employee satisfaction with AI adoption; no interview or employer branding context,shonshinemin
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,3,10.5465/amj.2022.0426,WHEN AND HOW ARTIFICIAL INTELLIGENCE AUGMENTS EMPLOYEE CREATIVITY,ACADEMY OF MANAGEMENT JOURNAL,2. 조직인사,국제 S급,1,exclude,relevance_mismatch,AI creativity augmentation for incumbent employees; no connection to interview process or employer branding,shonshinemin
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,4,10.1037/apl0001082,How Well Can an AI Chatbot Infer Personality? Examining Psychometric Properties of Machine-Inferred Personality Scores,JOURNAL OF APPLIED PSYCHOLOGY,2. 조직인사,국제 A1급,3,review,relevance_mismatch,AI personality inference in hiring selection context; relevant to AI interviews but not employer branding signal,shonshinemin
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,5,10.1002/hrm.70025,Can Legal and Professional Personnel Selection Principles be Met With Machine Learning (Artificial Intelligence)?,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,2,exclude,relevance_mismatch,Legal compliance in AI selection; no employer branding or candidate attraction angle,shonshinemin
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,1,10.1002/smj.3387,Artificial intelligence and the changing sources of competitive advantage,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,1,exclude,relevance_mismatch,Macro-level AI strategy and firm advantage; no recruitment or applicant reaction dimension,shonshinemin
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,2,10.1002/smj.3322,The Janus face of artificial intelligence feedback: Deployment versus disclosure effects on employee performance,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,2,exclude,relevance_mismatch,Post-hire AI feedback and employee performance; not applicant reactions to AI in the recruitment stage,shonshinemin
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,3,10.5465/amj.2022.0426,WHEN AND HOW ARTIFICIAL INTELLIGENCE AUGMENTS EMPLOYEE CREATIVITY,ACADEMY OF MANAGEMENT JOURNAL,2. 조직인사,국제 S급,1,exclude,relevance_mismatch,AI and employee creativity; no recruitment or applicant reaction content,shonshinemin
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,4,10.5465/amr.2018.0072,ARTIFICIAL INTELLIGENCE AND MANAGEMENT: THE AUTOMATION-AUGMENTATION PARADOX,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,1,exclude,relevance_mismatch,Conceptual AI-automation paradox; no empirical applicant reaction or recruitment focus,shonshinemin
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,5,10.5465/amr.2019.0178,THE ROLE OF ARTIFICIAL INTELLIGENCE AND DATA NETWORK EFFECTS FOR CREATING USER VALUE,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,1,exclude,relevance_mismatch,Platform-level AI value creation theory; no applicant or recruitment context,shonshinemin
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,1,10.1287/mksc.2023.0494,Frontiers: Generative AI and Personalized Video Advertisements,MARKETING SCIENCE,5. 마케팅,국제 S급,5,include,,Core match: generative AI applied directly to personalized video advertising with consumer response measurement; promote to gold,shonshinemin
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,2,10.1177/00222429231224748,The Caring Machine: Feeling AI for Customer Care,JOURNAL OF MARKETING,5. 마케팅,국제 S급,3,review,relevance_mismatch,AI in customer service interactions; social/emotional AI angle is adjacent but advertising effectiveness is not the focus,shonshinemin
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,3,10.1177/00222429241276529,AI-Human Hybrids for Marketing Research: Leveraging Large Language Models (LLMs) as Collaborators,JOURNAL OF MARKETING,5. 마케팅,국제 S급,2,exclude,relevance_mismatch,AI as a research methodology tool for marketing academics; advertising effectiveness is not examined,shonshinemin
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,4,10.1093/jcr/ucaf040,AI Companions Reduce Loneliness,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,2,exclude,relevance_mismatch,Social AI companion study on loneliness reduction; no advertising or brand communication measurement,shonshinemin
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,5,10.1093/jcr/ucad075,Unveiling the Mind of the Machine,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,3,review,relevance_mismatch,Consumer inference of AI mental states; relevant to AI perception but lacks advertising effectiveness metrics,shonshinemin
